,location,id,title,summary_text,link,published,published_date,published_year,source.href,source.title,query
239,311,CBMilAFBVV95cUxPUjhDX1laLW1kOUZBSU5FeG1kODlJWWdMU1M0M1IyUGRHMk9PRmVmVzVibHM0UG40YmNZOEpfd1VmLVFDOHAyU1IzUHNSN3l5bnBjSUs1T1ZMQ0x3RUtyWVp0Ui1tcHFrd2tLcm01WjA3cDV0OVJ1Z2pianlYYnNRZHlKak8zUUR1U2pxaVJEMlM0YUNL,FDNY officials provide update on 3-alarm fire in the Bronx - nyc.gov,FDNY officials provide update on 3-alarm fire in the Bronx  nyc.gov,https://news.google.com/rss/articles/CBMilAFBVV95cUxPUjhDX1laLW1kOUZBSU5FeG1kODlJWWdMU1M0M1IyUGRHMk9PRmVmVzVibHM0UG40YmNZOEpfd1VmLVFDOHAyU1IzUHNSN3l5bnBjSUs1T1ZMQ0x3RUtyWVp0Ui1tcHFrd2tLcm01WjA3cDV0OVJ1Z2pianlYYnNRZHlKak8zUUR1U2pxaVJEMlM0YUNL?oc=5,"Wed, 12 Feb 2025 15:02:22 GMT",2025-02-12,2025,https://www.nyc.gov,nyc.gov,"['""311"" AND ""Bronx"" when:397d']"
240,311,CBMiWkFVX3lxTFBhN2hsVnpndXZuMm1mNndPQnVSUlBnSjBRbVVPb1ZDYnlJUnVOOTZLOHFpWkdxcmZSTy1PMDEyV2k3SjdGYlFVbG82YjFHYzhoRUZvV1Q3RDhBZw,Study concludes that Bronx residents are most vocal regarding mold concerns in their homes among all NYC residents - Bronx Times,Study concludes that Bronx residents are most vocal regarding mold concerns in their homes among all NYC residents  Bronx Times,https://news.google.com/rss/articles/CBMiWkFVX3lxTFBhN2hsVnpndXZuMm1mNndPQnVSUlBnSjBRbVVPb1ZDYnlJUnVOOTZLOHFpWkdxcmZSTy1PMDEyV2k3SjdGYlFVbG82YjFHYzhoRUZvV1Q3RDhBZw?oc=5,"Wed, 27 Mar 2024 07:00:00 GMT",2024-03-27,2024,https://www.bxtimes.com,Bronx Times,"['""311"" AND ""Bronx"" when:397d']"
242,311,CBMiywFBVV95cUxQS09KU2RWNmdUOWdueklXc3BSTnFTQXhiWlJvNFNPeFdwSUEtdThiTDYtY2c5OTNSN2JKRGRqTURRR09HS2V2RUdpUDFLTXpGN3VtSnlYTExqU3B0QWxDV1Vmc195cjJVUEV3R29FWEk4ZlVVU1MtaWlpZml5ajRRQ0s2TnpvbGlrbTM1QnpwOFlXQ1VURHdwdEJybURJaTQ0RFdIeVBMSzN1ZWtvLVY2ZjdXS2ZwTXdqbWFMS2RZX29NRmk5VUlTRDRNd9IB0AFBVV95cUxOWm1XRWhVb2F0bkhCNzRfdXQxc3ZmT0dvVWdsZlJVaEVuc1VvdGxYQXdVcnFZQzdQdm5jNTk0TjlQeENFUV93UHlUbTNoRGx0Tm9XUHhXckpmdkpTOXVXV3NRcEduR2lkYWhiLV9tU0NPMUMtZEpVeTZHdzJRWlZyQjdyY3RnMFZ2V2NmcjI2NzBNNnZpWU1OSGF1amxwRzMwcFUyTk1vMzhNM09xb09FbzNiTzNPdEVpNXVzZUNJcjdEeVBPM3J1aVZfamhNRFVf,Bronx fire: 8 hurt in Allerton apartment blaze as high winds fuel flames in NYC - ABC7 New York,Bronx fire: 8 hurt in Allerton apartment blaze as high winds fuel flames in NYC  ABC7 New York,https://news.google.com/rss/articles/CBMiywFBVV95cUxQS09KU2RWNmdUOWdueklXc3BSTnFTQXhiWlJvNFNPeFdwSUEtdThiTDYtY2c5OTNSN2JKRGRqTURRR09HS2V2RUdpUDFLTXpGN3VtSnlYTExqU3B0QWxDV1Vmc195cjJVUEV3R29FWEk4ZlVVU1MtaWlpZml5ajRRQ0s2TnpvbGlrbTM1QnpwOFlXQ1VURHdwdEJybURJaTQ0RFdIeVBMSzN1ZWtvLVY2ZjdXS2ZwTXdqbWFMS2RZX29NRmk5VUlTRDRNd9IB0AFBVV95cUxOWm1XRWhVb2F0bkhCNzRfdXQxc3ZmT0dvVWdsZlJVaEVuc1VvdGxYQXdVcnFZQzdQdm5jNTk0TjlQeENFUV93UHlUbTNoRGx0Tm9XUHhXckpmdkpTOXVXV3NRcEduR2lkYWhiLV9tU0NPMUMtZEpVeTZHdzJRWlZyQjdyY3RnMFZ2V2NmcjI2NzBNNnZpWU1OSGF1amxwRzMwcFUyTk1vMzhNM09xb09FbzNiTzNPdEVpNXVzZUNJcjdEeVBPM3J1aVZfamhNRFVf?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10,2025,https://abc7ny.com,ABC7 New York,"['""311"" AND ""Bronx"" when:397d']"
245,311,CBMipgFBVV95cUxNYmxkV3FFenBlM3V2VjFsZ2NJN3hRNHdkOXhqMW5hNkVIdnNvXy1Vb1U1RXpMcjVheU5fQUJpQm9uMHN4VVE3ZDhIVWg1d1d5VUdyUHVlYnBWWER3SW9hMUFoVjZ5b3pjME5BNE9hS3lQUDRZbkFQamwzN1hYZUNoMWJMRHpLblRueFg0TVZGVE5TVjVWVVpvaTRrb2NpNGRuNHQ4TVdB,Watch Arman Tsarukyan defeat Charles Oliveira to earn UFC 311 title shot - MMAWeekly,Watch Arman Tsarukyan defeat Charles Oliveira to earn UFC 311 title shot  MMAWeekly,https://news.google.com/rss/articles/CBMipgFBVV95cUxNYmxkV3FFenBlM3V2VjFsZ2NJN3hRNHdkOXhqMW5hNkVIdnNvXy1Vb1U1RXpMcjVheU5fQUJpQm9uMHN4VVE3ZDhIVWg1d1d5VUdyUHVlYnBWWER3SW9hMUFoVjZ5b3pjME5BNE9hS3lQUDRZbkFQamwzN1hYZUNoMWJMRHpLblRueFg0TVZGVE5TVjVWVVpvaTRrb2NpNGRuNHQ4TVdB?oc=5,"Wed, 08 Jan 2025 08:00:00 GMT",2025-01-08,2025,https://www.mmaweekly.com,MMAWeekly,"['""311"" AND ""Bronx"" when:397d']"
247,311,CBMitgFBVV95cUxPbU1ESXM5UzVuVFk0NldJR2pha2dQbTkzS1h1VGVTdHpXUERhem54b2p0Y0JrUDZtemVFdnNXaWk4djhRZTc2dEh3TF81OG9JWG5oQ2xweENTLXpEVFVoOHllRWdzWExPWlBGX2lXb2lrMEMxZ3F1SDFzM3U2clZmcW9ja3hzNGxqWnJ4QUNwcV9acXctNTdPQUF2SU9aVXQxVmdTSEtCUDRFVThwTjdDa0sxWmxkQQ,"Islam Makhachev, Renato Moicano's Next Best Fights After UFC 311 Results - Bleacher Report","Islam Makhachev, Renato Moicano's Next Best Fights After UFC 311 Results  Bleacher Report",https://news.google.com/rss/articles/CBMitgFBVV95cUxPbU1ESXM5UzVuVFk0NldJR2pha2dQbTkzS1h1VGVTdHpXUERhem54b2p0Y0JrUDZtemVFdnNXaWk4djhRZTc2dEh3TF81OG9JWG5oQ2xweENTLXpEVFVoOHllRWdzWExPWlBGX2lXb2lrMEMxZ3F1SDFzM3U2clZmcW9ja3hzNGxqWnJ4QUNwcV9acXctNTdPQUF2SU9aVXQxVmdTSEtCUDRFVThwTjdDa0sxWmxkQQ?oc=5,"Sun, 19 Jan 2025 08:00:00 GMT",2025-01-19,2025,https://bleacherreport.com,Bleacher Report,"['""311"" AND ""Bronx"" when:397d']"
250,311,CBMivgFBVV95cUxPWjVXTk9qbWZxNkNaLWJHZXhwYzM4RnlyaWtWc3Utd08zXzRsaTQ1QXozX3dKN2lBSkgzX3lsQ2xfUHBJRTBwc3pDRFRpYl9fNDZBZmc5dWVMLWxldnJxQnMwcEJrQ0VXTDM0aHExLTh0bzVtS3ItaVhRUXlzSV9PcFlqUmJfeUpxUGVqOENmUzAzUUVGS2ZkUk02QmZkcnlnM1ZTVDlSZGx5ZDBvVEVjWGF1WkVueXRsUVpPd3Jn,Israel Adesanya predicts Islam Makhachev vs. Arman Tsarukyan at UFC 311: 'This is going to be WrestleMania' - MMA Junkie,Israel Adesanya predicts Islam Makhachev vs. Arman Tsarukyan at UFC 311: 'This is going to be WrestleMania'  MMA Junkie,https://news.google.com/rss/articles/CBMivgFBVV95cUxPWjVXTk9qbWZxNkNaLWJHZXhwYzM4RnlyaWtWc3Utd08zXzRsaTQ1QXozX3dKN2lBSkgzX3lsQ2xfUHBJRTBwc3pDRFRpYl9fNDZBZmc5dWVMLWxldnJxQnMwcEJrQ0VXTDM0aHExLTh0bzVtS3ItaVhRUXlzSV9PcFlqUmJfeUpxUGVqOENmUzAzUUVGS2ZkUk02QmZkcnlnM1ZTVDlSZGx5ZDBvVEVjWGF1WkVueXRsUVpPd3Jn?oc=5,"Fri, 17 Jan 2025 08:00:00 GMT",2025-01-17,2025,https://mmajunkie.usatoday.com,MMA Junkie,"['""311"" AND ""Bronx"" when:397d']"
251,311,CBMiwwFBVV95cUxPQU5Pc21YRHdhY3NHSUk1ZEtGMUwxWmpZREMxTGduTG4tYWRYN2RBTFFTaEw5WXNLb3plbEZaaG5kaGF4M0I1cUNZSW9KV2FYNW1adGNiTFNSUi04cDVqZ3FvR2VETzludmtZOTM2b2dIV0VRZFpTVUl3MGdfSlAtTnhUcXdYLVNaSzd1UjE1UzQ4eVdCV1MwQW1kRXRDa3dhWnpuWXJsQ0NlTV9uWGFBbFNJeUwyZXBJS3ZIQWl0LUdfMlk,Islam Makhachev Sets One Condition for Charles Oliveira Rematch After UFC 311 - EssentiallySports,Islam Makhachev Sets One Condition for Charles Oliveira Rematch After UFC 311  EssentiallySports,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPQU5Pc21YRHdhY3NHSUk1ZEtGMUwxWmpZREMxTGduTG4tYWRYN2RBTFFTaEw5WXNLb3plbEZaaG5kaGF4M0I1cUNZSW9KV2FYNW1adGNiTFNSUi04cDVqZ3FvR2VETzludmtZOTM2b2dIV0VRZFpTVUl3MGdfSlAtTnhUcXdYLVNaSzd1UjE1UzQ4eVdCV1MwQW1kRXRDa3dhWnpuWXJsQ0NlTV9uWGFBbFNJeUwyZXBJS3ZIQWl0LUdfMlk?oc=5,"Sat, 11 Jan 2025 08:00:00 GMT",2025-01-11,2025,https://www.essentiallysports.com,EssentiallySports,"['""311"" AND ""Bronx"" when:397d']"
252,311,CBMimgFBVV95cUxOcHd1MWl0aHhPSlU4YXVPMzRBT3JHdUh4Uks5SnNSamRTUnJxRVBmMUJjRmc1bDRBNURUUUdCSmdJclVEOWpJeUxGYm80S3RhR3E0Tm5Uakp1eEZxc3NOQ3dLRlB5NWZWcVE5aElqUjBET3pwQ2lEQ1pMQkV0VnVhQXF3b2gtNmtoeFN2SHYtT2ZzV2RiandUVER3,"Five-alarm fire tears through Bronx apartment building, injuring seven - Bronx Times","Five-alarm fire tears through Bronx apartment building, injuring seven  Bronx Times",https://news.google.com/rss/articles/CBMimgFBVV95cUxOcHd1MWl0aHhPSlU4YXVPMzRBT3JHdUh4Uks5SnNSamRTUnJxRVBmMUJjRmc1bDRBNURUUUdCSmdJclVEOWpJeUxGYm80S3RhR3E0Tm5Uakp1eEZxc3NOQ3dLRlB5NWZWcVE5aElqUjBET3pwQ2lEQ1pMQkV0VnVhQXF3b2gtNmtoeFN2SHYtT2ZzV2RiandUVER3?oc=5,"Fri, 10 Jan 2025 08:00:00 GMT",2025-01-10,2025,https://www.bxtimes.com,Bronx Times,"['""311"" AND ""Bronx"" when:397d']"
255,311,CBMilwFBVV95cUxNX0NoZmlmUUNmOVo4eDFhd29EV2g3ci1zczIzdWEtYjZLbkRoV0xfclVNc2Y2Umkwd3FhdFQ4VERoZXJ0N2Q4VGxOdzZEaFNZWk92ZzZoUGtJVlpBOTRVekpTVVpQc2FaM0xaWWtVaUFmUnQxS1NfQkFxVzE1eVotdGhJRXIzTFhPQThoSHFsbk52eWtLSlZv,"Lime e-scooter ridership up 85% in The Bronx and Queens last year, company says - News 12 Bronx","Lime e-scooter ridership up 85% in The Bronx and Queens last year, company says  News 12 Bronx",https://news.google.com/rss/articles/CBMilwFBVV95cUxNX0NoZmlmUUNmOVo4eDFhd29EV2g3ci1zczIzdWEtYjZLbkRoV0xfclVNc2Y2Umkwd3FhdFQ4VERoZXJ0N2Q4VGxOdzZEaFNZWk92ZzZoUGtJVlpBOTRVekpTVVpQc2FaM0xaWWtVaUFmUnQxS1NfQkFxVzE1eVotdGhJRXIzTFhPQThoSHFsbk52eWtLSlZv?oc=5,"Mon, 13 Jan 2025 08:00:00 GMT",2025-01-13,2025,https://bronx.news12.com,News 12 Bronx,"['""311"" AND ""Bronx"" when:397d', '""311"" AND ""Queens"" when:397d']"
256,311,CBMi3AFBVV95cUxORTkwVno2QU1NUzBKazZmdVB6M3B3OUdlaENacmttQ0ZfNURSZllHYjN3bmNwQXNHOGlMbFowWk54Y0ZEbzJ6c1N1Z3NZY3BDN3FHZ2hKNUk1RVo1QUlsbU9hZWFtcHZKSG9zQTgzRW9RRUJhNzk2akFIUHI2T0NhaEV6T280UTRPNTQyMk8xcXkxWHhUVGRfa29nT1Z0WlMtdDYxQVBjX0k0ZWhON080MjZSSm9UZGlzN2VBeHVVNmwzZkN2Y3AtSF9kSm50VXMxeHBta3BqTERlUFRB,"Former lightweight champ Charles Oliveira headed to UFC 311, offers backup role for Makhachev-Tsarukyan 2 - MMA Mania","Former lightweight champ Charles Oliveira headed to UFC 311, offers backup role for Makhachev-Tsarukyan 2  MMA Mania",https://news.google.com/rss/articles/CBMi3AFBVV95cUxORTkwVno2QU1NUzBKazZmdVB6M3B3OUdlaENacmttQ0ZfNURSZllHYjN3bmNwQXNHOGlMbFowWk54Y0ZEbzJ6c1N1Z3NZY3BDN3FHZ2hKNUk1RVo1QUlsbU9hZWFtcHZKSG9zQTgzRW9RRUJhNzk2akFIUHI2T0NhaEV6T280UTRPNTQyMk8xcXkxWHhUVGRfa29nT1Z0WlMtdDYxQVBjX0k0ZWhON080MjZSSm9UZGlzN2VBeHVVNmwzZkN2Y3AtSF9kSm50VXMxeHBta3BqTERlUFRB?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT",2024-12-10,2024,https://www.mmamania.com,MMA Mania,"['""311"" AND ""Bronx"" when:397d']"
257,311,CBMi3AFBVV95cUxPVVBoWF9QeVlDX21Ca1VNdmc0ODJrS1BFV2FETnIxX0FJWTVmSllEOWJpMU0zdmgzU2dEcFRSbGptT182aGdtQ2M1UGJqaFdVTWlNdnc4WmFtaTZTUzBOaGI1WGRxc0tZQ0JCZUZJY1pWdzN5WkVtUC1oMnJqUkp1Q0lPN0N1bnNFLVpLc2ZKLWlLWndQWE5tZXhBSUFlTnhKTnFDUWR6V0xwSlBzUnBRTkx5Sko5ZU5LRF9BOE85NTNHOFl6c19VNWMzQTNWbTlGYjRrb0VScDdHSjdS,Charles Oliveira will attend UFC 311 to watch Islam Makhachev vs. Arman Tsarukyan 2: 'I'm the next' - BJPENN.COM,Charles Oliveira will attend UFC 311 to watch Islam Makhachev vs. Arman Tsarukyan 2: 'I'm the next'  BJPENN.COM,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPVVBoWF9QeVlDX21Ca1VNdmc0ODJrS1BFV2FETnIxX0FJWTVmSllEOWJpMU0zdmgzU2dEcFRSbGptT182aGdtQ2M1UGJqaFdVTWlNdnc4WmFtaTZTUzBOaGI1WGRxc0tZQ0JCZUZJY1pWdzN5WkVtUC1oMnJqUkp1Q0lPN0N1bnNFLVpLc2ZKLWlLWndQWE5tZXhBSUFlTnhKTnFDUWR6V0xwSlBzUnBRTkx5Sko5ZU5LRF9BOE85NTNHOFl6c19VNWMzQTNWbTlGYjRrb0VScDdHSjdS?oc=5,"Thu, 16 Jan 2025 08:00:00 GMT",2025-01-16,2025,https://www.bjpenn.com,BJPENN.COM,"['""311"" AND ""Bronx"" when:397d']"
258,311,CBMitgFBVV95cUxNeWxEQkY3bGthamZETmpod2dNX2NwV3YwWllLNEFHOUwwSThKWC13QTJqVVFfTm9BWlBlZm02Mlk4TWE1UTBXYUlaeGxCX3N3X2lFdU0zVmZ5R0ZiRkZMWnZyckNXaGRRelBfenRQOGM2TXp1dlB6NThQX0s5YXMzcHZpM2c2T2pEOE41d2dILUlSMERReGVGTGY2ZEczNGtoTWxPZjZmREYxN0xyNlNTcm5MU0EzUQ,Rotting Apple! It’s NYC’s stinkiest summer in years with complaints soaring — and here’s why - New York Post,Rotting Apple! It’s NYC’s stinkiest summer in years with complaints soaring — and here’s why  New York Post ,https://news.google.com/rss/articles/CBMitgFBVV95cUxNeWxEQkY3bGthamZETmpod2dNX2NwV3YwWllLNEFHOUwwSThKWC13QTJqVVFfTm9BWlBlZm02Mlk4TWE1UTBXYUlaeGxCX3N3X2lFdU0zVmZ5R0ZiRkZMWnZyckNXaGRRelBfenRQOGM2TXp1dlB6NThQX0s5YXMzcHZpM2c2T2pEOE41d2dILUlSMERReGVGTGY2ZEczNGtoTWxPZjZmREYxN0xyNlNTcm5MU0EzUQ?oc=5,"Fri, 26 Jul 2024 07:00:00 GMT",2024-07-26,2024,https://nypost.com,New York Post,"['""311"" AND ""Bronx"" when:397d', '""311"" AND ""Queens"" when:397d', '""311"" AND ""Manhattan"" when:397d']"
259,311,CBMiuwFBVV95cUxORXpVUndkRDdJdlJKZTQ0OUlDVWxaTWpNUF92SlpocXVKcUpKR3FOUU9xcjU0dzdSdDhCNE85SzFhRXRxbk95bVFPdzl1Q3ZmVkpjUHpwUC1aSXdPZzFhd2p3c0lnaC1QeEdVVURxcE9mdkdHc1o5UmQ4TUc4RlBQRWZ1X2hRZ0p2eHVxWkY2WktzVVBQNUhvZXJ6SDZkN3VhR1V1SERFU2FRRmRmOGxkc0NXZU9IUG5lWTVr,Charles Oliveira reacts to Islam Makhachev’s main event win at UFC 311 - BJPENN.COM,Charles Oliveira reacts to Islam Makhachev’s main event win at UFC 311  BJPENN.COM,https://news.google.com/rss/articles/CBMiuwFBVV95cUxORXpVUndkRDdJdlJKZTQ0OUlDVWxaTWpNUF92SlpocXVKcUpKR3FOUU9xcjU0dzdSdDhCNE85SzFhRXRxbk95bVFPdzl1Q3ZmVkpjUHpwUC1aSXdPZzFhd2p3c0lnaC1QeEdVVURxcE9mdkdHc1o5UmQ4TUc4RlBQRWZ1X2hRZ0p2eHVxWkY2WktzVVBQNUhvZXJ6SDZkN3VhR1V1SERFU2FRRmRmOGxkc0NXZU9IUG5lWTVr?oc=5,"Mon, 20 Jan 2025 08:00:00 GMT",2025-01-20,2025,https://www.bjpenn.com,BJPENN.COM,"['""311"" AND ""Bronx"" when:397d']"
260,311,CBMihwJBVV95cUxNYUJVbXhKOE1tdkNsVGNEYVlsQzV1LW12aXpEbkg2Slp6X3N4U1FDMV85Wi1wbW04UkFXaHJXWmZpZVVPT05nVUp4X1Zha0dUVGVrbjRiQlJXU0dKXzRIdmtaX2hNVGs5cXNhbmN3OEE3N2RpcmhHYmdzaTJaNlV2WmRacVFBcWVOcU0yVTVFSTZSYmZBRlY1OUN2M0pjZERsNm1kaVdfS0lJSmVNX2N2dVc3MWtfSVp6bDlzYlR2czhLQkdYNGdjZ2V1VjJYckwtaE1Ka05XanhYdlZrQWxtNzhlUWtlX2NFdjFBa0ctWnBFMTRueS1lZmpLVHh1Ui1jdTZRTVhhWQ,UFC Rumors: Islam Makhachev vs. Charles Oliveira 2.0 Deemed Impossible Despite UFC 309 Win as Chael Sonnen Exposes Reluctance - EssentiallySports,UFC Rumors: Islam Makhachev vs. Charles Oliveira 2.0 Deemed Impossible Despite UFC 309 Win as Chael Sonnen Exposes Reluctance  EssentiallySports,https://news.google.com/rss/articles/CBMihwJBVV95cUxNYUJVbXhKOE1tdkNsVGNEYVlsQzV1LW12aXpEbkg2Slp6X3N4U1FDMV85Wi1wbW04UkFXaHJXWmZpZVVPT05nVUp4X1Zha0dUVGVrbjRiQlJXU0dKXzRIdmtaX2hNVGs5cXNhbmN3OEE3N2RpcmhHYmdzaTJaNlV2WmRacVFBcWVOcU0yVTVFSTZSYmZBRlY1OUN2M0pjZERsNm1kaVdfS0lJSmVNX2N2dVc3MWtfSVp6bDlzYlR2czhLQkdYNGdjZ2V1VjJYckwtaE1Ka05XanhYdlZrQWxtNzhlUWtlX2NFdjFBa0ctWnBFMTRueS1lZmpLVHh1Ui1jdTZRTVhhWQ?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",2024-11-18,2024,https://www.essentiallysports.com,EssentiallySports,"['""311"" AND ""Bronx"" when:397d']"
263,311,CBMi4gFBVV95cUxNaF9lZkZ2Wm1CbUpSR0hJNVR3Z215dE4tcmtaME1sZmxhVTYwNlBlaDZZaURoRUs2bjFLRGRpQ1Nac3BjSkdqaVRlZDJVcDVXMTFKVHI3eWtId1VLYkt3QVBWYm4tVm04aTdRU2JjZjlZNHlkVXpiRTVrWVFaY29nLVNwSjRxUVQ1bmhmYUFkb2dvYjVXTWNFeVBWMFVBeHlXLUVBeWpFU0hLNnNXYlVIM2Y0WUxkN3dVLUFIUWxvai1pTlliblV6aEZvbXRqQzZnYUFzUG96emJ6b0lwN01oYmFR,"He's fought Dustin Poirier, Charles Oliveira, and Arman Tsarukyan - but he claims no one gave him a tougher fight than 'The Great' - Bloody Elbow","He's fought Dustin Poirier, Charles Oliveira, and Arman Tsarukyan - but he claims no one gave him a tougher fight than 'The Great'  Bloody Elbow",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNaF9lZkZ2Wm1CbUpSR0hJNVR3Z215dE4tcmtaME1sZmxhVTYwNlBlaDZZaURoRUs2bjFLRGRpQ1Nac3BjSkdqaVRlZDJVcDVXMTFKVHI3eWtId1VLYkt3QVBWYm4tVm04aTdRU2JjZjlZNHlkVXpiRTVrWVFaY29nLVNwSjRxUVQ1bmhmYUFkb2dvYjVXTWNFeVBWMFVBeHlXLUVBeWpFU0hLNnNXYlVIM2Y0WUxkN3dVLUFIUWxvai1pTlliblV6aEZvbXRqQzZnYUFzUG96emJ6b0lwN01oYmFR?oc=5,"Wed, 18 Dec 2024 08:00:00 GMT",2024-12-18,2024,https://bloodyelbow.com,Bloody Elbow,"['""311"" AND ""Bronx"" when:397d']"
264,311,CBMirgFBVV95cUxPYkJIR05jLVVRTTE3a1d5eUJDVmJlZ2ZRWWlqeEUyemZxUnJKQlFSSE9VWGJabVNEeHJIQjE4MkYwc1FOV0MtWXJDV09OT3FCQThyR29jdm9WdzdvTEtMYmJiQnEyalEwMVM4R1V2SFpOUEJKdzV5cW9XRzhBVlpBajlNeFFDZl9RU0d0aW5Sdzh5a09YTlZ5UmZVZ2ZLaC14V0pUaElGNVFmekNWcXc,Bronx father of 4 shot dead in clash with men blocking his driveway - New York Daily News,Bronx father of 4 shot dead in clash with men blocking his driveway  New York Daily News,https://news.google.com/rss/articles/CBMirgFBVV95cUxPYkJIR05jLVVRTTE3a1d5eUJDVmJlZ2ZRWWlqeEUyemZxUnJKQlFSSE9VWGJabVNEeHJIQjE4MkYwc1FOV0MtWXJDV09OT3FCQThyR29jdm9WdzdvTEtMYmJiQnEyalEwMVM4R1V2SFpOUEJKdzV5cW9XRzhBVlpBajlNeFFDZl9RU0d0aW5Sdzh5a09YTlZ5UmZVZ2ZLaC14V0pUaElGNVFmekNWcXc?oc=5,"Sat, 08 Feb 2025 14:49:01 GMT",2025-02-08,2025,https://www.nydailynews.com,New York Daily News,"['""311"" AND ""Bronx"" when:397d']"
265,311,CBMi4AFBVV95cUxNdTZVcEtwM2o0c1RlcGJfTmVSekxRa1ZOUGVVLWVJbVJxQ1kwMkRkT2J4SHZucVEtM3FYb3N6cEU5UlpKd2tXNXFFUDdacGV1aHl2WlpuczBISDl5TDdJay1sU1QxOTVtRGNLLWF2X3hMc1ctdTVId0NQMkMxczU4U05JV3BiNjZMRkIwRk11TF9xYnQxdjRYNFV5ajRIUUNPRlBxWlB0RGNvenRpbGNSR2VUV0l5QnJTQlpqWFBUVmxiVHFvMktueGNMSUhsZVFBQV8zNkE5VmhrNHZxa3Vudg,Charles Oliveira Predicts Islam Makhachev vs. Arman Tsarukyan Will ‘Boil Down to One Thing’ at UFC 311 - EssentiallySports,Charles Oliveira Predicts Islam Makhachev vs. Arman Tsarukyan Will ‘Boil Down to One Thing’ at UFC 311  EssentiallySports,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNdTZVcEtwM2o0c1RlcGJfTmVSekxRa1ZOUGVVLWVJbVJxQ1kwMkRkT2J4SHZucVEtM3FYb3N6cEU5UlpKd2tXNXFFUDdacGV1aHl2WlpuczBISDl5TDdJay1sU1QxOTVtRGNLLWF2X3hMc1ctdTVId0NQMkMxczU4U05JV3BiNjZMRkIwRk11TF9xYnQxdjRYNFV5ajRIUUNPRlBxWlB0RGNvenRpbGNSR2VUV0l5QnJTQlpqWFBUVmxiVHFvMktueGNMSUhsZVFBQV8zNkE5VmhrNHZxa3Vudg?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",2025-01-12,2025,https://www.essentiallysports.com,EssentiallySports,"['""311"" AND ""Bronx"" when:397d']"
266,311,CBMi1wFBVV95cUxNaXFsb0dFalhveGdFZWU2R0N6WjlfZFpNTDhMZTJsVjhMNzhVSVhzSHBmeG1xNDNuT1FXVWRpbGFsSEZUYWJIUmtzMkRDdHhnT2tuQ3VWNWlpektDLUdPTTFhUXFkSjBRajNfUV95X0JVWDR2cUlpUXFRbjBxcjlobE16VWZER3MwVTlZdmM4N2tGaXJoN0ZYQlpac1R3dGxEVlE4a1FiVkJpUm8tRmZZR1VoZ054bzlWb3ptSW4zSUdOcnBzbjdMUjY2NV9PakVYaDc5bWxwQQ,Beneil Dariush reveals he will ‘more than likely’ retire if he loses to Renato Moicano at UFC 311 - MMA Mania,Beneil Dariush reveals he will ‘more than likely’ retire if he loses to Renato Moicano at UFC 311  MMA Mania,https://news.google.com/rss/articles/CBMi1wFBVV95cUxNaXFsb0dFalhveGdFZWU2R0N6WjlfZFpNTDhMZTJsVjhMNzhVSVhzSHBmeG1xNDNuT1FXVWRpbGFsSEZUYWJIUmtzMkRDdHhnT2tuQ3VWNWlpektDLUdPTTFhUXFkSjBRajNfUV95X0JVWDR2cUlpUXFRbjBxcjlobE16VWZER3MwVTlZdmM4N2tGaXJoN0ZYQlpac1R3dGxEVlE4a1FiVkJpUm8tRmZZR1VoZ054bzlWb3ptSW4zSUdOcnBzbjdMUjY2NV9PakVYaDc5bWxwQQ?oc=5,"Tue, 17 Dec 2024 08:00:00 GMT",2024-12-17,2024,https://www.mmamania.com,MMA Mania,"['""311"" AND ""Bronx"" when:397d']"
